"WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
41.6800003051758,42.0800018310547,40.4799995422363,40.5,9924300,39.6976013183594
40.4300003051758,40.8600006103516,40.0099983215332,40.4799995422363,7944300,39.6779937744141
40.4799995422363,41.0400009155273,40.0699996948242,40.3499984741211,8479800,39.5505752563477
40.9000015258789,41.4300003051758,40.189998626709,40.3199996948242,5882900,39.5211639404297
40.2900009155273,40.2900009155273,39.810001373291,39.9199981689453,7141800,39.1290969848633
39.9199981689453,40.1399993896484,39.5999984741211,39.8600006103516,5088200,39.0702819824219
39.7000007629395,40.0699996948242,39.4000015258789,40.0299987792969,4455200,39.2369117736816
40.0499992370605,40.7299995422363,39.9599990844727,40.4300003051758,5008000,39.6289825439453
40.4300003051758,41.4500007629395,40.3199996948242,40.8499984741211,6023600,40.0406646728516
40.5,41.0800018310547,40.4099998474121,40.9300003051758,4166400,40.1190795898438
40.6399993896484,40.9300003051758,40.3899993896484,40.6599998474121,6978200,39.854434967041
40.4900016784668,41.0699996948242,40.3699989318848,40.7799987792969,4456500,39.972053527832
40.7799987792969,41.1599998474121,39.8699989318848,40.2400016784668,6334900,39.4427528381348
40.2700004577637,40.3300018310547,39.5,39.7999992370605,6228100,39.0114707946777
39.8800010681152,39.9500007629395,39.0200004577637,39.310001373291,6590800,38.5311813354492
39.2200012207031,39.7799987792969,39.1599998474121,39.3499984741211,3892600,38.570384979248
39.3199996948242,39.3199996948242,37.439998626709,37.6100006103516,12275400,36.864860534668
37.9900016784668,37.9900016784668,36.5200004577637,36.9099998474121,8420400,36.1787338256836
36.7400016784668,36.7400016784668,35.9000015258789,36.2599983215332,10409500,35.5415992736816
36.25,36.4199981689453,35.8499984741211,36.0400009155273,4868400,35.3259658813477
36.0400009155273,36.5499992370605,35.8600006103516,36.4700012207031,7395500,35.747444152832
36.5099983215332,36.6800003051758,35.9500007629395,36.4500007629395,6666600,35.727840423584
36.4500007629395,36.4500007629395,35.6399993896484,35.9799995422363,7784400,35.2671546936035
35.9799995422363,36.7000007629395,35.8499984741211,36.3600006103516,6243500,35.6396255493164
36.5200004577637,36.6800003051758,36.1500015258789,36.6199989318848,4461100,35.8944702148438
36.7599983215332,36.9599990844727,36.3400001525879,36.4900016784668,3816100,35.7670478820801
36.6500015258789,36.7099990844727,36.1100006103516,36.2999992370605,4406700,35.580810546875
36.2099990844727,36.4500007629395,35.7900009155273,35.8800010681152,7545200,35.1691360473633
35.7599983215332,36.2099990844727,35.5699996948242,35.9500007629395,10375300,35.2377433776855
36.0999984741211,36.1300010681152,35.5800018310547,36.1300010681152,3994000,35.4141845703125
36,36.3400001525879,35.7400016784668,35.9099998474121,4331200,35.1985397338867
35.939998626709,36.310001373291,35.5499992370605,35.5499992370605,4726300,34.8456687927246
35.5499992370605,35.6300010681152,35.1100006103516,35.4000015258789,4376200,34.6986465454102
35.5699996948242,35.6800003051758,34.810001373291,35.2799987792969,6954500,34.5810203552246
35.2799987792969,35.6500015258789,35.0800018310547,35.6500015258789,8096700,34.9436912536621
35.9599990844727,37.7200012207031,35.8600006103516,36.9300003051758,14268900,36.1983299255371
37.0499992370605,37.2200012207031,36.0800018310547,36.0800018310547,6123300,35.3651733398438
36.0999984741211,36.5,35.9500007629395,36.0999984741211,9770200,35.3847694396973
36.2299995422363,36.2799987792969,35.6100006103516,35.7900009155273,4523900,35.0809173583984
35.810001373291,36.3199996948242,35.6500015258789,35.9799995422363,4680200,35.2671546936035
36.0400009155273,36.3600006103516,35.7900009155273,35.7900009155273,3614500,35.0809173583984
35.5200004577637,35.6199989318848,34.8400001525879,34.9799995422363,8498600,34.2869644165039
35.0800018310547,35.1599998474121,34.5900001525879,34.5900001525879,4730200,33.9046897888184
35.2000007629395,36.4000015258789,35,36.1300010681152,12727400,35.4755401611328
35.189998626709,36.2200012207031,35.1100006103516,36.0800018310547,9274100,35.4264450073242
36.1800003051758,36.7200012207031,35.7599983215332,36.0200004577637,10447500,35.3675231933594
36.0999984741211,36.5699996948242,35.810001373291,36.3899993896484,5738900,35.7308235168457
36.6199989318848,36.7099990844727,36.1500015258789,36.2700004577637,5247900,35.6129989624023
36.2700004577637,36.5400009155273,35.9900016784668,36.1500015258789,5406700,35.495174407959
36.0200004577637,36.1300010681152,35.0400009155273,35.1699981689453,7549900,34.5329208374023
35.2999992370605,35.5499992370605,35.0499992370605,35.1599998474121,5224100,34.5231094360352
35.2999992370605,35.5099983215332,34.8800010681152,34.9799995422363,4103700,34.3463668823242
34.7999992370605,35.1500015258789,34.2599983215332,34.7999992370605,6279600,34.169620513916
34.6800003051758,35.0299987792969,34.5400009155273,34.8499984741211,3984400,34.2187194824219
34.9900016784668,35.4099998474121,34.8899993896484,35.2999992370605,4115100,34.660572052002
35.1300010681152,35.560001373291,34.9099998474121,35.1699981689453,5169500,34.5329208374023
35.0099983215332,35.1500015258789,34.5400009155273,34.5400009155273,5443600,33.9143333435059
34.9000015258789,35.0800018310547,34.6399993896484,34.6500015258789,3835500,34.0223388671875
34.6300010681152,34.8699989318848,34.2799987792969,34.2799987792969,5700600,33.6590423583984
34.2400016784668,34.9199981689453,34.1100006103516,34.2900009155273,8699900,33.6688690185547
34.310001373291,34.3899993896484,33.3600006103516,33.939998626709,8305700,33.3252067565918
33.8699989318848,34.3300018310547,33.7099990844727,33.810001373291,4624100,33.1975593566895
33.5200004577637,34.1599998474121,33.4000015258789,33.9000015258789,6072400,33.2859306335449
34.5400009155273,35.0999984741211,34.2200012207031,35.0099983215332,9893700,34.3758201599121
33.5200004577637,33.7000007629395,31.4699993133545,31.4699993133545,43128700,30.8999462127686
31.8299999237061,33.2900009155273,31.5200004577637,32.6599998474121,19917500,32.0683937072754
32.7999992370605,33.1599998474121,31.4799995422363,31.6299991607666,13106900,31.0570468902588
31.9799995422363,32.4700012207031,31.7299995422363,32.2999992370605,14193400,31.7149124145508
32.4599990844727,33.2200012207031,32.3600006103516,33.0099983215332,13609300,32.412052154541
32.9500007629395,33.2900009155273,32.7999992370605,33.0800018310547,11413500,32.4807891845703
33.4500007629395,34.0200004577637,33.2999992370605,33.5299987792969,8785500,32.9226341247559
33.75,33.9500007629395,33.0699996948242,33.2099990844727,8521100,32.6084251403809
33.2099990844727,33.2799987792969,32.6300010681152,32.7799987792969,15716300,32.1862144470215
32.7000007629395,32.8699989318848,32.2599983215332,32.4500007629395,6569200,31.8621978759766
32.5099983215332,32.7000007629395,32.2000007629395,32.4099998474121,5700600,31.8229217529297
32.560001373291,33.4099998474121,32.4500007629395,33.1699981689453,7267300,32.5691528320312
33.0800018310547,33.0800018310547,32.4500007629395,32.7200012207031,7939500,32.1273078918457
32.9500007629395,33.5999984741211,32.7000007629395,33.4599990844727,8465100,32.8538970947266
33.4599990844727,33.6199989318848,33.1800003051758,33.4799995422363,10829700,32.87353515625
33.5099983215332,33.6699981689453,32.8499984741211,33.2599983215332,8961500,32.6575202941895
33.2599983215332,33.5400009155273,33.0400009155273,33.4799995422363,6991600,32.87353515625
33.4500007629395,33.6599998474121,33.2099990844727,33.6599998474121,4985800,33.0502777099609
33.7000007629395,34.3400001525879,33.6800003051758,34.0999984741211,5651700,33.4823036193848
34.0999984741211,34.1199989318848,33.8400001525879,34.060001373291,3008100,33.4430313110352
34,34.189998626709,33.7200012207031,33.7200012207031,2542400,33.109188079834
33.7200012207031,34.2900009155273,33.2299995422363,34.1399993896484,4968000,33.5215797424316
34.1300010681152,34.5699996948242,33.8300018310547,34.3699989318848,5627600,33.7474212646484
34.4000015258789,34.5699996948242,34.0999984741211,34.1300010681152,3021400,33.5117607116699
34.1699981689453,34.3300018310547,33.7400016784668,34.189998626709,8086700,33.570671081543
34.189998626709,34.8899993896484,34.1699981689453,34.7799987792969,5005000,34.1499862670898
34.3499984741211,35.2799987792969,34.2999992370605,34.7599983215332,5514000,34.1303520202637
34.7700004577637,35.5400009155273,34.7599983215332,35.2999992370605,5143900,34.660572052002
35.4300003051758,36.0999984741211,35.310001373291,35.3899993896484,5700700,34.7489356994629
35.4799995422363,35.7999992370605,35.0200004577637,35.3600006103516,4183000,34.7194862365723
35.3600006103516,35.5400009155273,34.3499984741211,34.6500015258789,5927600,34.0223388671875
34.6399993896484,35.3499984741211,34.5699996948242,34.8699989318848,4105000,34.2383575439453
34.9000015258789,35.1199989318848,34.7599983215332,35.0299987792969,3469600,34.3954582214355
34.8800010681152,36.1500015258789,34.6199989318848,36.060001373291,6245100,35.4067993164062
36.3699989318848,36.5299987792969,35.8800010681152,36.2999992370605,5864700,35.6424560546875
36.5,36.7700004577637,36.0299987792969,36.0299987792969,11388200,35.3773460388184
36.2000007629395,36.4900016784668,35.939998626709,36.0400009155273,5052100,35.4579658508301
36.1199989318848,36.6199989318848,36.0499992370605,36.4199981689453,4893400,35.8318290710449
36.3600006103516,36.7400016784668,36.1599998474121,36.1599998474121,6796400,35.5760269165039
36.5,36.5,36.0800018310547,36.3899993896484,4939500,35.8023109436035
36.3899993896484,36.5499992370605,36.1699981689453,36.5099983215332,4733200,35.9203720092773
36.5699996948242,36.9199981689453,36.4500007629395,36.7200012207031,3173100,36.1269836425781
36.7200012207031,36.9900016784668,36.5099983215332,36.8400001525879,2730800,36.245044708252
36.8400001525879,37.2200012207031,36.7099990844727,36.9099998474121,3536300,36.3139190673828
36.9099998474121,37.0499992370605,36.3300018310547,36.5699996948242,3991200,35.9794082641602
36.3800010681152,37.2900009155273,36.3800010681152,36.8499984741211,6435500,36.2548789978027
36.7000007629395,37.0999984741211,36.2599983215332,36.3600006103516,5461100,35.7727966308594
36.0299987792969,36.3499984741211,35.5699996948242,35.9700012207031,9274700,35.3890953063965
35.8600006103516,36.2999992370605,35.6399993896484,36.060001373291,3433300,35.4776382446289
35.7999992370605,35.9799995422363,35.0400009155273,35.1699981689453,5964800,34.6020126342773
35.3600006103516,35.5699996948242,35.2400016784668,35.3199996948242,3191100,34.7495918273926
35.2200012207031,35.3800010681152,34.7999992370605,34.8199996948242,4883200,34.2576713562012
34.7999992370605,35.0900001525879,34.4799995422363,34.6699981689453,4474600,34.1100921630859
34.6699981689453,34.7900009155273,34.2099990844727,34.3199996948242,2592600,33.7657432556152
34.2000007629395,34.2099990844727,33.4700012207031,33.6100006103516,7196800,33.0672073364258
33.4300003051758,33.5800018310547,33.1699981689453,33.4000015258789,4706900,32.8605995178223
33.4500007629395,33.560001373291,32.9000015258789,33.1399993896484,4085900,32.6047973632812
33.3300018310547,33.939998626709,32.6300010681152,33.4799995422363,6901200,32.9393043518066
33.4900016784668,33.6599998474121,33.2000007629395,33.3800010681152,3767000,32.8409271240234
33.5099983215332,33.810001373291,33.3899993896484,33.7700004577637,5512800,33.2246246337891
33.9500007629395,33.9500007629395,33.3600006103516,33.4700012207031,6881200,32.9294700622559
33.4799995422363,33.6100006103516,33.2099990844727,33.25,4835300,32.7130241394043
33.4000015258789,33.5,33.0400009155273,33.1699981689453,3828900,32.6343116760254
33.1500015258789,33.7700004577637,33.1199989318848,33.25,4135300,32.7130241394043
33.2999992370605,33.4700012207031,32.75,32.9900016784668,4833100,32.4572257995605
33,33.189998626709,32.25,32.3400001525879,6014500,31.8177165985107
32.3699989318848,33.2200012207031,32.0900001525879,32.6300010681152,9860000,32.1030349731445
32.6399993896484,32.9900016784668,32.25,32.5900001525879,6217700,32.0636787414551
32.5900001525879,33.4199981689453,32.5,33.2599983215332,7346000,32.7228584289551
33.3499984741211,33.6800003051758,32.9000015258789,33.2400016784668,5566400,32.703182220459
33.3699989318848,33.9000015258789,33.2200012207031,33.6300010681152,4950400,33.0868835449219
33.4500007629395,33.8600006103516,33.3499984741211,33.7999992370605,5247100,33.2541351318359
33.7900009155273,33.7999992370605,33.2700004577637,33.3699989318848,4039600,32.8310813903809
33.3699989318848,33.7599983215332,33.2900009155273,33.5299987792969,4030600,32.9885025024414
33.7000007629395,33.8699989318848,33.0299987792969,33.2099990844727,4843200,32.6736640930176
33.4000015258789,33.5699996948242,33.1500015258789,33.4000015258789,6446000,32.8605995178223
33.3300018310547,33.4900016784668,33.0499992370605,33.4900016784668,2780000,32.9491500854492
33.439998626709,34.4099998474121,33.2599983215332,34.2700004577637,8284100,33.7165489196777
35.8600006103516,36.6300010681152,35.5099983215332,36.6300010681152,23108000,36.0384368896484
36.5499992370605,36.7900009155273,34.939998626709,35.4700012207031,12996800,34.8971672058105
35.5,36.3800010681152,35.3800010681152,35.9799995422363,8754900,35.3989372253418
35.8699989318848,36.8899993896484,35.6599998474121,36.5699996948242,8763800,36.2798347473145
36.6199989318848,37.0800018310547,36.25,36.9599990844727,5350600,36.6667366027832
36.9000015258789,37.0499992370605,36.6100006103516,36.9099998474121,3790300,36.6171379089355
36.7599983215332,37.0900001525879,36.5699996948242,36.689998626709,7661800,36.3988761901855
36.7799987792969,37.5800018310547,36.7700004577637,37.2900009155273,6122500,36.9941177368164
37.2200012207031,37.4300003051758,36.6699981689453,37.1399993896484,4485100,36.8453063964844
37.1399993896484,37.5499992370605,36.9199981689453,37.4300003051758,6135700,37.1330070495605
37.4000015258789,37.5400009155273,37.0299987792969,37.1300010681152,4409400,36.8353881835938
37,37.1100006103516,36.5200004577637,36.9000015258789,3489600,36.6072158813477
36.8499984741211,37.1399993896484,36.560001373291,36.9199981689453,2724400,36.6270523071289
36.6800003051758,37.3300018310547,36.6500015258789,37.1599998474121,3755200,36.8651504516602
37.2200012207031,37.8800010681152,37.1500015258789,37.6100006103516,5878500,37.311580657959
37.5499992370605,38.1599998474121,37.5,38.0200004577637,4603100,37.7183265686035
37.689998626709,38.0499992370605,37.5900001525879,37.7900009155273,4046200,37.4901504516602
38.1599998474121,38.8300018310547,37.5499992370605,38,9875600,37.698486328125
37.9500007629395,38.1599998474121,37.6800003051758,38,5536500,37.698486328125
38.0999984741211,38.939998626709,38.0200004577637,38.7599983215332,8934600,38.452449798584
38.9099998474121,38.9700012207031,38.5999984741211,38.8300018310547,4640600,38.521900177002
38.7900009155273,39.8699989318848,38.75,39.4300003051758,9309100,39.1171379089355
39.3899993896484,40.0200004577637,39.310001373291,39.7400016784668,5473300,39.4246788024902
39.560001373291,39.6800003051758,38.9799995422363,39.0400009155273,3554400,38.7866134643555
38.939998626709,39.3800010681152,38.6599998474121,38.7799987792969,7648500,38.5282974243164
38.7599983215332,38.9300003051758,38.2400016784668,38.5499992370605,4968600,38.2997932434082
38.4900016784668,38.7200012207031,38.060001373291,38.2000007629395,5257500,37.9520645141602
38.2000007629395,38.3400001525879,37.5699996948242,37.9900016784668,6335000,37.7434272766113
37.8600006103516,38.310001373291,37.7999992370605,38.1699981689453,5312400,37.9222564697266
38.2200012207031,38.4599990844727,37.6800003051758,37.8899993896484,7117600,37.6440773010254
37.8899993896484,38.6699981689453,37.8199996948242,38.0999984741211,4821600,37.8527145385742
37.9199981689453,38.2000007629395,37.8199996948242,37.9900016784668,4478300,37.7434272766113
37.9500007629395,38.3499984741211,37.7400016784668,38.2000007629395,3081900,37.9520645141602
38.1599998474121,38.9000015258789,38.1100006103516,38.7999992370605,3764800,38.5481719970703
38.7000007629395,39.2099990844727,38.310001373291,38.4000015258789,7144900,38.1507682800293
38.2200012207031,38.7400016784668,38.0400009155273,38.2400016784668,4135800,37.9918022155762
38,38.4599990844727,37.6699981689453,37.9799995422363,6024400,37.7334899902344
37.9799995422363,38.0999984741211,37.4700012207031,37.6399993896484,4838200,37.3956985473633
37.2900009155273,39,37.0299987792969,38.7700004577637,13386100,38.5183639526367
38.7700004577637,38.8499984741211,38.060001373291,38.2200012207031,6574700,37.9719352722168
38.2200012207031,38.6599998474121,38.0999984741211,38.5999984741211,6347300,38.3494644165039
38.4599990844727,38.9199981689453,38.3300018310547,38.5499992370605,8284900,38.2997932434082
38.2599983215332,38.5699996948242,38.1100006103516,38.2700004577637,5350900,38.0216102600098
38.0800018310547,38.3800010681152,37.7999992370605,37.9900016784668,4381600,37.7434272766113
37.9700012207031,38.6300010681152,37.9500007629395,38.2299995422363,4946800,37.9818687438965
38.0800018310547,38.7599983215332,37.9799995422363,38.6699981689453,5460400,38.4190101623535
38.8699989318848,39.3800010681152,38.6599998474121,39.2200012207031,5979700,38.9654426574707
39.2200012207031,39.4700012207031,38.939998626709,39.3600006103516,4677100,39.1045341491699
39.2400016784668,39.7700004577637,39.1599998474121,39.5499992370605,6934600,39.2933006286621
39.689998626709,40,38,38.8499984741211,12268300,38.5978469848633
38.9900016784668,38.9900016784668,38.2400016784668,38.7700004577637,5092600,38.5183639526367
38.6100006103516,38.9199981689453,38.4000015258789,38.6300010681152,2810000,38.3792762756348
38.5999984741211,39.2099990844727,38.5,38.9000015258789,4895900,38.6475219726562
38.7000007629395,39.0900001525879,38.560001373291,39.0900001525879,3759000,38.8362884521484
38.6699981689453,38.9300003051758,38.2700004577637,38.9000015258789,4949800,38.6475219726562
38.8600006103516,39.1100006103516,38.7200012207031,38.9700012207031,3462100,38.7170677185059
39.0900001525879,39.3199996948242,38.5,39.0800018310547,11032700,38.826358795166
39.0099983215332,39.7900009155273,38.9900016784668,39.6100006103516,9947400,39.352912902832
39.6500015258789,39.9700012207031,39.3800010681152,39.6199989318848,3768600,39.3628463745117
39.7200012207031,39.7999992370605,39.0999984741211,39.5999984741211,3271800,39.3429756164551
39.310001373291,39.6399993896484,38.9199981689453,39.6399993896484,6701800,39.3827171325684
39.4500007629395,39.8499984741211,39.2700004577637,39.8499984741211,8148200,39.5913543701172
39.7200012207031,39.9199981689453,39.5,39.7599983215332,6672800,39.5019378662109
39.5999984741211,39.75,39.2099990844727,39.2799987792969,7065600,39.0250511169434
39,39.1800003051758,38.7999992370605,39.0299987792969,5413400,38.7766761779785
38.8899993896484,38.8899993896484,38.0699996948242,38.3400001525879,9008900,38.0911560058594
38.3400001525879,38.4099998474121,38.1300010681152,38.3499984741211,1905700,38.1010894775391
38.4099998474121,38.4599990844727,38.0099983215332,38.2299995422363,4937400,37.9818687438965
37.9000015258789,37.9599990844727,37.5,37.7299995422363,7136500,37.4851150512695
37.560001373291,37.8300018310547,37.3600006103516,37.5499992370605,21946000,37.3062782287598
37.7299995422363,37.8499984741211,37.3199996948242,37.3400001525879,5074200,37.0976486206055
37.2999992370605,38.0499992370605,37.1800003051758,37.7999992370605,4322600,37.5546607971191
37.0900001525879,37.75,36.7900009155273,37.5400009155273,8883900,37.2963485717773
37.3600006103516,38.1300010681152,37.3300018310547,37.810001373291,5135800,37.5645980834961
37.4300003051758,37.9900016784668,37.4000015258789,37.8499984741211,6847500,37.6043357849121
37.8400001525879,38.2700004577637,37.7799987792969,37.810001373291,4491300,37.5645980834961
37.9099998474121,38.0999984741211,37.7200012207031,37.7999992370605,5918200,37.5546607971191
37.810001373291,38.1699981689453,37.0999984741211,38.0699996948242,12710400,37.8229064941406
38.1500015258789,38.4700012207031,37.9700012207031,38.4199981689453,5056600,38.1706352233887
38.2400016784668,39.2999992370605,38.2400016784668,38.7700004577637,11832200,38.5183639526367
38.5999984741211,39.2700004577637,38.4000015258789,38.7700004577637,6603100,38.5183639526367
38.7700004577637,39.0800018310547,38.4199981689453,38.8600006103516,4188300,38.607780456543
39.2999992370605,39.8199996948242,39.0200004577637,39.810001373291,7729100,39.5516128540039
39.8699989318848,40.7799987792969,39.8699989318848,40.7799987792969,10168600,40.5153160095215
40.7200012207031,41.4099998474121,40.4700012207031,41.0800018310547,12574100,40.8133735656738
40.7999992370605,41.2900009155273,40.6300010681152,40.8699989318848,8649700,40.6047325134277
40.8499984741211,41.7200012207031,40.7000007629395,41.5699996948242,7233100,41.3001899719238
41.2900009155273,42.1399993896484,41.1300010681152,41.9500007629395,9408900,41.6777267456055
42,42.3400001525879,41.3800010681152,41.7000007629395,8056700,41.4293479919434
41.7000007629395,42.189998626709,41.3499984741211,42.189998626709,11180100,41.9161643981934
41.8499984741211,42.4599990844727,41.7799987792969,41.9700012207031,3981200,41.7597236633301
42.0200004577637,42.3899993896484,41.9500007629395,42.0299987792969,5461800,41.8194160461426
42.3199996948242,42.5800018310547,42,42.1100006103516,4894700,41.8990173339844
42.2999992370605,42.310001373291,41.7599983215332,41.8899993896484,3864100,41.680118560791
42.0200004577637,42.4300003051758,41.9700012207031,42.189998626709,3948100,41.9786148071289
42.189998626709,44.4700012207031,42.1800003051758,44.4700012207031,11694400,44.2471923828125
44.0900001525879,44.5999984741211,44.0499992370605,44.5499992370605,5605400,44.326789855957
44.5499992370605,44.8400001525879,43.9199981689453,44.0499992370605,4993800,43.8292999267578
43.9000015258789,44.9599990844727,43.9000015258789,44.9599990844727,5502300,44.7347373962402
44.9599990844727,46.4599990844727,44.9500007629395,45.8800010681152,8072900,45.6501312255859
45.8899993896484,46.6300010681152,45.7700004577637,46.5099983215332,4646400,46.276969909668
46.5699996948242,47.2099990844727,46.3899993896484,46.6800003051758,8663600,46.4461212158203
46.8800010681152,47.3600006103516,46.5499992370605,47.0499992370605,5579100,46.814266204834
46.9799995422363,47.4000015258789,46.5499992370605,47.4000015258789,7334900,47.1625175476074
47.7000007629395,47.9199981689453,47.1300010681152,47.2900009155273,4210800,47.0530662536621
47.2900009155273,47.4599990844727,46.9500007629395,47.1699981689453,3704000,46.933666229248
46.7999992370605,47.3699989318848,46.7999992370605,47.0499992370605,4935300,46.814266204834
46.9500007629395,47.1399993896484,46.4099998474121,46.6500015258789,3907100,46.4162750244141
46.3400001525879,46.4900016784668,45.6699981689453,45.9500007629395,5990900,45.7197799682617
46.0499992370605,46.9599990844727,45.9500007629395,46.9199981689453,5986900,46.6849174499512
46.7299995422363,47.0200004577637,46.4000015258789,46.4799995422363,3952200,46.2471237182617
46.4599990844727,46.5099983215332,45.7099990844727,45.8600006103516,7409900,45.6302337646484
47.2200012207031,50.8800010681152,47.1399993896484,50.6599998474121,21911100,50.4061813354492
50.5999984741211,52.9300003051758,50.0299987792969,52.8400001525879,13624400,52.5752563476562
52.6500015258789,52.8400001525879,49.6699981689453,49.8199996948242,15383100,49.5703887939453
48,49.4300003051758,47.5699996948242,48.8600006103516,10892300,48.7989082336426
49.310001373291,49.310001373291,48.3199996948242,48.9700012207031,5361900,48.9087715148926
49.1199989318848,49.1399993896484,48.1699981689453,48.3199996948242,4746100,48.2595825195312
48.2999992370605,50.1500015258789,48.25,49.689998626709,6144900,49.6278686523438
49.7700004577637,50.0999984741211,48.689998626709,49.7000007629395,7694400,49.6378555297852
50.0699996948242,50.7700004577637,49.7900009155273,50.5800018310547,8193400,50.5167579650879
50.9799995422363,52.2900009155273,50.8199996948242,51.1300010681152,10203100,51.0660705566406
51.1599998474121,51.810001373291,50.9000015258789,51.5400009155273,7557200,51.4755554199219
51.9700012207031,53.0800018310547,51.8800010681152,52.7000007629395,6993700,52.634105682373
52.9799995422363,53.9799995422363,52.4000015258789,53.25,10598700,53.1834182739258
53.6699981689453,54,51.7900009155273,51.7900009155273,11183700,51.7252426147461
52.2799987792969,53.4199981689453,51.9199981689453,53.1100006103516,6174500,53.0435943603516
53.0499992370605,53.5999984741211,52.6699981689453,53.4300003051758,4524500,53.3631935119629
53.4500007629395,54.7799987792969,53.4500007629395,54.2000007629395,6979500,54.1322288513184
54.5,54.75,53.7700004577637,53.810001373291,4682400,53.7427177429199
53.810001373291,54.2000007629395,53.1599998474121,54.0800018310547,4814100,54.0123825073242
54.0800018310547,54.3199996948242,53.4000015258789,54,3857600,53.9324798583984
54.0099983215332,54.5699996948242,53.689998626709,54,3555600,53.9324798583984
53.75,54.0200004577637,53.3499984741211,53.5400009155273,6435200,53.4730567932129
53.2299995422363,54.1500015258789,52.9599990844727,54.1500015258789,17140300,54.0822944641113
54.4900016784668,54.5900001525879,52.1699981689453,52.3499984741211,5049200,52.2845420837402
52.3800010681152,53.1100006103516,52.2000007629395,52.7999992370605,4760400,52.7339782714844
52.9300003051758,53.6100006103516,52.5299987792969,53.3899993896484,4687100,53.3232421875
53.0200004577637,54.0999984741211,52.8600006103516,53.9900016784668,3816500,53.922492980957
53.7900009155273,53.9099998474121,52.7200012207031,52.8800010681152,4776400,52.8138809204102
52.8499984741211,53.0299987792969,52.0699996948242,52.4500007629395,4805900,52.3844184875488
52.3499984741211,52.8899993896484,51.9500007629395,52.8899993896484,5643900,52.8238677978516
52.6100006103516,53.810001373291,52.6100006103516,53.5,6069800,53.43310546875
53.3499984741211,54.2799987792969,52.6399993896484,53.310001373291,6480500,53.2433433532715
53.2599983215332,54.1500015258789,52.9799995422363,53.6199989318848,2955000,53.5529518127441
53.6199989318848,53.9199981689453,52.6500015258789,53,2720400,52.9337310791016
53,53.4799995422363,52.7599983215332,53.3199996948242,4258700,53.2533302307129
53.2000007629395,54.2700004577637,52.9500007629395,53.5999984741211,6973800,53.5329780578613
53.2999992370605,53.5,52.8199996948242,53.2599983215332,4842400,53.1934013366699
53.0099983215332,53.5699996948242,52.5200004577637,52.5200004577637,11824400,52.4543304443359
52.4099998474121,54.3199996948242,52.3899993896484,54.3199996948242,4877100,54.2520790100098
54.5,55.7799987792969,54.4700012207031,55.3899993896484,8896000,55.3207397460938
55.5499992370605,55.8600006103516,55.0499992370605,55.6800003051758,6674000,55.6103782653809
55.7999992370605,56.1399993896484,55.2099990844727,56.0499992370605,5616900,55.9799156188965
55.9500007629395,56.0900001525879,55.5099983215332,56.0299987792969,6450600,55.9599380493164
55.6300010681152,56.2400016784668,54.3899993896484,54.3899993896484,6435400,54.3899993896484
55,56.2200012207031,54.7999992370605,55.8800010681152,8044000,55.8800010681152
56.1300010681152,56.3699989318848,55.1399993896484,55.3499984741211,5130300,55.3499984741211
54.7599983215332,55,53.9500007629395,54.5999984741211,4470600,54.5999984741211
54.3600006103516,54.9799995422363,54.2599983215332,54.5,4819200,54.5
54.6500015258789,54.7099990844727,53.3600006103516,53.4000015258789,5409300,53.4000015258789
54.1500015258789,54.5699996948242,54.0099983215332,54.310001373291,6798000,54.310001373291
53.9199981689453,54.310001373291,53.2900009155273,54,5806100,54
53.7000007629395,54.1800003051758,53.5200004577637,54.1800003051758,3762500,54.1800003051758
54.189998626709,54.3800010681152,53.6300010681152,54.1699981689453,3283900,54.1699981689453
54.1699981689453,55.0400009155273,53.7000007629395,55.0400009155273,5422800,55.0400009155273
55.4000015258789,56.5299987792969,54.8800010681152,56.5299987792969,8123800,56.5299987792969
56.0099983215332,57.2200012207031,56.0099983215332,57.189998626709,10016400,57.189998626709
56.9000015258789,57.0900001525879,56,56.2200012207031,5134400,56.2200012207031
56.5400009155273,56.6800003051758,54.939998626709,55.2200012207031,5431900,55.2200012207031
55.5299987792969,55.5499992370605,54.75,55.0400009155273,5297800,55.0400009155273
54.7999992370605,55.9500007629395,54.5999984741211,55.9500007629395,4733100,55.9500007629395
55.4500007629395,56.5499992370605,55.1199989318848,56.2000007629395,4913300,56.2000007629395
56.25,56.5999984741211,55.5,56.2700004577637,3520800,56.2700004577637
56.1500015258789,56.2799987792969,55.4300003051758,55.4700012207031,3796300,55.4700012207031
56.2000007629395,56.4500007629395,55.8600006103516,56.2599983215332,2063700,56.2599983215332
56.1199989318848,57.0099983215332,56.0400009155273,56.939998626709,4877100,56.939998626709
