"MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
10.0500001907349,10.4099998474121,9.81999969482422,10.3400001525879,12462700,9.93172359466553
10.4499998092651,10.9700002670288,10.3699998855591,10.6300001144409,8415300,10.2102727890015
10.9499998092651,10.9499998092651,10,10.1099996566772,19331400,9.7108039855957
10.1099996566772,11.1199998855591,9.94999980926514,11.0900001525879,16260700,10.6521091461182
10.9499998092651,11.1800003051758,10.7799997329712,11.0200004577637,5924700,10.5848741531372
11.1199998855591,11.460000038147,11.1199998855591,11.4499998092651,7193800,10.9978942871094
11.4099998474121,11.960000038147,11.3000001907349,11.8400001525879,11574700,11.3724956512451
11.8800001144409,12.75,11.75,12.6599998474121,8188900,12.1601181030273
12.6800003051758,13.2399997711182,12.6800003051758,13,9897600,12.4866933822632
13.0299997329712,13.0299997329712,12.6400003433228,12.8800001144409,3923900,12.3714303970337
13.0699996948242,13.6899995803833,13,13.1000003814697,7904200,12.5827445983887
13.1099996566772,13.1099996566772,12.7200002670288,12.8500003814697,3257700,12.3426160812378
12.9499998092651,13.2200002670288,12.8299999237061,12.8500003814697,5096200,12.3426160812378
13.0100002288818,13.3500003814697,12.8100004196167,13.1199998855591,7766800,12.601954460144
13.1000003814697,13.1000003814697,12.8000001907349,12.9099998474121,3214200,12.4002466201782
12.8800001144409,12.9300003051758,12.2399997711182,12.2799997329712,3563400,11.7951221466064
12.2399997711182,12.2399997711182,11.8500003814697,12.0699996948242,4523400,11.5934133529663
12.0200004577637,12.0200004577637,11.5600004196167,11.7299995422363,4793600,11.2668390274048
11.6099996566772,11.6700000762939,11.289999961853,11.5699996948242,3304100,11.1131563186646
11.4499998092651,11.4799995422363,11.2299995422363,11.3199996948242,4827500,10.8730278015137
11.4700002670288,11.8199996948242,11.2399997711182,11.3299999237061,4660900,10.8826332092285
11.4300003051758,11.6400003433228,11.3199996948242,11.3500003814697,8220500,10.9018440246582
11.3100004196167,11.4200000762939,11.0600004196167,11.0900001525879,5082000,10.6521091461182
11.0600004196167,11.3100004196167,11.039999961853,11.1599998474121,4856000,10.7193450927734
11.1099996566772,11.1099996566772,10.7399997711182,11.0699996948242,5616900,10.6328983306885
11.1199998855591,11.2600002288818,11.0200004577637,11.1899995803833,8226500,10.7481603622437
11.0500001907349,11.1099996566772,10.6899995803833,10.789999961853,3795600,10.3639554977417
10.6899995803833,11.039999961853,10.5200004577637,11,4702400,10.5656633377075
10.8699998855591,10.960000038147,10.6300001144409,10.7200002670288,4635200,10.2967195510864
10.8000001907349,10.960000038147,10.539999961853,10.6800003051758,5146800,10.2582988739014
10.710000038147,10.8000001907349,10.5,10.7399997711182,7942800,10.3159294128418
10.8800001144409,11.1099996566772,10.3199996948242,10.3199996948242,8840200,9.91251277923584
10.3400001525879,10.3400001525879,10.0299997329712,10.2600002288818,6529500,9.85488224029541
10.3100004196167,10.4099998474121,10.1700000762939,10.3900003433228,5024900,9.97974967956543
10.3299999237061,10.7299995422363,9.77000045776367,10.6999998092651,15452200,10.2775087356567
10.539999961853,10.539999961853,9.77999973297119,9.93000030517578,10359400,9.53791236877441
9.93000030517578,9.97000026702881,9.51000022888184,9.61999988555908,11899000,9.24015235900879
9.42000007629395,9.6899995803833,9.38000011444092,9.47999954223633,7332800,9.10567951202393
9.60000038146973,9.73999977111816,9.36999988555908,9.53999996185303,4796300,9.16331195831299
9.56999969482422,9.67000007629395,9.34000015258789,9.57999992370605,6237800,9.20173263549805
9.52000045776367,9.78999996185303,9.39999961853027,9.71000003814697,3847900,9.32659912109375
9.71000003814697,10.3500003814697,9.63000011444092,9.94999980926514,16915400,9.55712223052979
9.97000026702881,10.3400001525879,9.89000034332275,10.2200002670288,7520000,9.81646156311035
10.3599996566772,10.6599998474121,10.1300001144409,10.1599998474121,9071800,9.75883102416992
10.1400003433228,10.1899995803833,9.28999996185303,9.60000038146973,14067100,9.22094345092773
9.5,9.72999954223633,9.36999988555908,9.52000045776367,12257500,9.14410209655762
9.64000034332275,9.6899995803833,9.44999980926514,9.63000011444092,6039100,9.24975776672363
9.71000003814697,9.84000015258789,9.53999996185303,9.65999984741211,6251500,9.27857303619385
9.5600004196167,9.61999988555908,9.22000026702881,9.39999961853027,8808900,9.02883911132812
9.44999980926514,9.94999980926514,9.42000007629395,9.76000022888184,9272400,9.37462520599365
9.85999965667725,10.4399995803833,9.85000038146973,10.3800001144409,13345500,9.97014427185059
10.3800001144409,10.5100002288818,9.94999980926514,10.1700000762939,4996200,9.76843547821045
10.2200002670288,10.3100004196167,9.67000007629395,9.72000026702881,3709200,9.33620452880859
9.77000045776367,9.89000034332275,9.64000034332275,9.65999984741211,4332800,9.27857303619385
9.69999980926514,9.69999980926514,9.39000034332275,9.47999954223633,4516900,9.10567951202393
9.52999973297119,9.72000026702881,9.4399995803833,9.61999988555908,7087600,9.24015235900879
9.57999992370605,9.57999992370605,9.34000015258789,9.40999984741211,8301900,9.03844451904297
9.48999977111816,9.57999992370605,9.02000045776367,9.05000019073486,4858700,8.69265937805176
8.98999977111816,9.01000022888184,8.80000019073486,8.89999961853027,4283200,8.54858112335205
8.86999988555908,8.98999977111816,8.56999969482422,8.67000007629395,7718200,8.32766342163086
8.67000007629395,9.05000019073486,8.5600004196167,8.78999996185303,8474800,8.44292545318604
8.69999980926514,8.81999969482422,8.39999961853027,8.4399995803833,6600700,8.10674476623535
8.26000022888184,8.36999988555908,8.10000038146973,8.17000007629395,9138900,7.8474063873291
8.22999954223633,8.25,7.88000011444092,7.98000001907349,8178300,7.66490840911865
8.06999969482422,8.34000015258789,7.94999980926514,8.26000022888184,10103100,7.93385314941406
8.06999969482422,8.17000007629395,7.76999998092651,8.14999961853027,7602700,7.82819557189941
8.14999961853027,8.18000030517578,7.90999984741211,7.94000005722046,6582800,7.62648820877075
8.02999973297119,8.10999965667725,7.75,8.02000045776367,12269900,7.70332956314087
7.90000009536743,8.39000034332275,7.84999990463257,8.14999961853027,4952600,7.82819557189941
8.15999984741211,8.26000022888184,8.03999996185303,8.11999988555908,5460400,7.7993803024292
7.96999979019165,8.0600004196167,7.61999988555908,7.67000007629395,6469300,7.55109786987305
7.76000022888184,7.80000019073486,7.57999992370605,7.6100001335144,3882600,7.49202823638916
7.65000009536743,7.71999979019165,7.28999996185303,7.34000015258789,4779300,7.22621393203735
7.36999988555908,7.6399998664856,7.30999994277954,7.59000015258789,8425700,7.47233819961548
7.34999990463257,7.84999990463257,7.34999990463257,7.80999994277954,13943700,7.68892765045166
7.80999994277954,8.28999996185303,7.67000007629395,8.27999973297119,12236000,8.15164184570312
8.1899995803833,8.48999977111816,8.05000019073486,8.21000003814697,6358100,8.08272647857666
8.10999965667725,8.25,8.02000045776367,8.22000026702881,8467700,8.09257221221924
8.25,8.60999965667725,8.10000038146973,8.56999969482422,13814000,8.43714618682861
8.80000019073486,9.25,8.80000019073486,9.11999988555908,11753000,8.97861957550049
9.10000038146973,9.44999980926514,8.97999954223633,9.30000019073486,17712600,9.15582942962646
9.19999980926514,9.26000022888184,8.82999992370605,8.92000007629395,4827500,8.78172016143799
8.93000030517578,9.28999996185303,8.85000038146973,9.17000007629395,5199500,9.02784442901611
9.06999969482422,9.40999984741211,9.01000022888184,9.28999996185303,7594300,9.1459846496582
9.25,9.25,8.97000026702881,9.01000022888184,6386800,8.87032508850098
9.05000019073486,9.18000030517578,8.8100004196167,9.14999961853027,8206900,9.00815391540527
9.1899995803833,9.39000034332275,8.97999954223633,8.98999977111816,5722900,8.85063457489014
9.03999996185303,9.15999984741211,8.97000026702881,9.06999969482422,5092600,8.92939472198486
9.01000022888184,9.1899995803833,8.89000034332275,8.97000026702881,11178000,8.83094501495361
8.92000007629395,9.13000011444092,8.77000045776367,8.94999980926514,6585000,8.81125545501709
8.96000003814697,9.07999992370605,8.68000030517578,8.68000030517578,10108600,8.54544067382812
8.77000045776367,8.98999977111816,8.52999973297119,8.59000015258789,7559200,8.45683574676514
8.64000034332275,8.64000034332275,8.28999996185303,8.46000003814697,5362600,8.3288516998291
8.52000045776367,8.97000026702881,8.52000045776367,8.96000003814697,6021500,8.82110023498535
8.9399995803833,9.43000030517578,8.89000034332275,9.35999965667725,8780400,9.21489906311035
9.35999965667725,9.42000007629395,9.07999992370605,9.15999984741211,3663000,9.01799964904785
9.14999961853027,9.57999992370605,9.14000034332275,9.35999965667725,7333600,9.21489906311035
9.32999992370605,9.47999954223633,9.22000026702881,9.22999954223633,5303900,9.0869140625
9.23999977111816,10.1199998855591,9.17000007629395,9.97999954223633,17185900,9.82528781890869
10.1000003814697,11.4899997711182,10.1000003814697,11.25,21830900,11.0755996704102
11.25,11.5600004196167,10.5200004577637,11.3900003433228,13519000,11.2134304046631
11.4499998092651,11.5500001907349,11.0699996948242,11.1700000762939,7488700,10.9968404769897
11.1899995803833,11.289999961853,10.6099996566772,10.8999996185303,10092200,10.7310256958008
11.1999998092651,11.6300001144409,11.1700000762939,11.3599996566772,10059000,11.1838941574097
11.2399997711182,11.3400001525879,9.93000030517578,10.1099996566772,16168700,9.95327186584473
10.1999998092651,10.4399995803833,10.1199998855591,10.3800001144409,8500500,10.219087600708
10.289999961853,11.2700004577637,10.25,11.2600002288818,9963000,11.0854454040527
11.25,11.2600002288818,10.6700000762939,11.0900001525879,5978200,10.918080329895
11.0100002288818,11.3500003814697,10.8999996185303,11.0299997329712,7355100,10.8590106964111
11,11.0100002288818,10.2399997711182,10.5699996948242,12548100,10.4061412811279
10.3500003814697,10.3999996185303,9.5600004196167,9.80000019073486,12416000,9.64807891845703
9.61999988555908,9.80000019073486,9.5,9.64000034332275,4489900,9.49055862426758
9.71000003814697,10.0100002288818,9.67000007629395,9.93000030517578,5458300,9.77606296539307
9.88000011444092,10.289999961853,9.75,10.25,10153500,10.0911026000977
10.2600002288818,10.3699998855591,10.1499996185303,10.2600002288818,4814300,10.1009473800659
10.3100004196167,10.6499996185303,10.1599998474121,10.210000038147,7401200,10.0517225265503
10.1199998855591,10.8599996566772,10.0200004577637,10.4499998092651,5842800,10.2880020141602
10.4899997711182,10.6999998092651,10.1800003051758,10.25,3279700,10.0911026000977
10.3199996948242,10.4099998474121,10.1000003814697,10.2700004577637,6794200,10.1107931137085
10.3800001144409,11.1000003814697,10.3500003814697,11.0500001907349,13848600,10.8787002563477
11.0799999237061,12.3699998855591,11.0500001907349,11.9499998092651,24465800,11.7647485733032
12.0100002288818,12.3500003814697,11.8100004196167,11.8699998855591,5800300,11.6859884262085
11.6899995803833,11.6899995803833,10.8000001907349,10.8599996566772,17344100,10.6916456222534
10.9700002670288,11.6999998092651,10.9700002670288,11.4099998474121,9972700,11.2331199645996
11.5299997329712,12.5900001525879,11.4700002670288,12.1899995803833,19211300,12.0010280609131
12.3199996948242,12.5500001907349,12.1400003433228,12.25,6736100,12.060097694397
12.0900001525879,12.5900001525879,11.9399995803833,12.3199996948242,13195900,12.1290121078491
12.3100004196167,12.4799995422363,12.1000003814697,12.1800003051758,8212900,11.9911832809448
12.2600002288818,12.75,12.0699996948242,12.3000001907349,14274000,12.1093225479126
12.210000038147,12.5600004196167,11.8999996185303,12.5500001907349,13693200,12.355447769165
12.5,12.9700002670288,12.1300001144409,12.7600002288818,12394000,12.5621919631958
12.8100004196167,13.039999961853,12.4200000762939,12.5100002288818,7067300,12.3160676956177
12.5,13,12.5,12.7600002288818,8174300,12.5621919631958
12.8000001907349,12.9499998092651,12.5100002288818,12.9300003051758,8311000,12.9300003051758
12.6199998855591,12.710000038147,12.1700000762939,12.5200004577637,11248200,12.5200004577637
12.4300003051758,12.5500001907349,11.9799995422363,12.039999961853,3725700,12.039999961853
11.6599998474121,11.6700000762939,11.3800001144409,11.5699996948242,10242000,11.5699996948242
11.5100002288818,12.4700002670288,11.3800001144409,12.4399995803833,18582300,12.4399995803833
12.1599998474121,12.289999961853,11.6199998855591,12.0500001907349,7137900,12.0500001907349
12.0100002288818,12.5299997329712,11.710000038147,12.4200000762939,12512600,12.4200000762939
12.6999998092651,13.1700000762939,12.4700002670288,12.6999998092651,21924900,12.6999998092651
12.9300003051758,13.0200004577637,12.039999961853,12.1700000762939,10705900,12.1700000762939
12.2399997711182,12.3599996566772,11.8999996185303,12.1499996185303,8694100,12.1499996185303
12.1899995803833,12.5500001907349,12.1499996185303,12.4099998474121,10395300,12.4099998474121
12.0900001525879,12.1499996185303,11.4099998474121,11.6999998092651,21155200,11.6999998092651
11.7299995422363,11.8199996948242,11.2299995422363,11.4700002670288,8768700,11.4700002670288
11.4200000762939,11.6800003051758,11.0100002288818,11.1199998855591,11122100,11.1199998855591
10.9099998474121,10.9300003051758,10.5,10.5500001907349,21944600,10.5500001907349
10.5699996948242,11,10.3800001144409,10.5100002288818,18617700,10.5100002288818
9.97999954223633,9.98999977111816,9.10000038146973,9.3100004196167,46277800,9.3100004196167
9.47999954223633,9.60000038146973,9.1899995803833,9.52000045776367,21401100,9.52000045776367
9.51000022888184,9.82999992370605,9.46000003814697,9.73999977111816,12111400,9.73999977111816
9.78999996185303,10.1400003433228,9.59000015258789,10.0299997329712,14929700,10.0299997329712
10.0200004577637,10.0500001907349,9.06999969482422,9.3100004196167,26673600,9.3100004196167
9.27000045776367,9.42000007629395,8.97000026702881,9.0600004196167,24452000,9.0600004196167
9.05000019073486,9.34000015258789,8.73999977111816,9.17000007629395,26833600,9.17000007629395
9.17000007629395,9.39999961853027,9.02999973297119,9.18000030517578,16082000,9.18000030517578
9.23999977111816,9.92000007629395,9.23999977111816,9.67000007629395,19894600,9.67000007629395
9.59000015258789,10.0699996948242,9.53999996185303,9.78999996185303,13313800,9.78999996185303
10.2799997329712,10.6000003814697,9.75,10.1800003051758,25088100,10.1800003051758
10.25,10.5200004577637,9.97000026702881,10.3199996948242,16474600,10.3199996948242
9.98999977111816,10.460000038147,9.92000007629395,10.1899995803833,10945900,10.1899995803833
10.3999996185303,10.5,10.0900001525879,10.3500003814697,11308300,10.3500003814697
10.2700004577637,10.4099998474121,9.65999984741211,9.77999973297119,11212300,9.77999973297119
9.77999973297119,9.92000007629395,9.56999969482422,9.80000019073486,6734300,9.80000019073486
9.72999954223633,9.84000015258789,9.28999996185303,9.44999980926514,21862100,9.44999980926514
9,9.34000015258789,8.56999969482422,8.88000011444092,18857200,8.88000011444092
8.86999988555908,9.18000030517578,8.60000038146973,8.89999961853027,16759500,8.89999961853027
9.02999973297119,9.43000030517578,8.82999992370605,9.03999996185303,11508400,9.03999996185303
9.01000022888184,9.09000015258789,8.36999988555908,8.64000034332275,17563600,8.64000034332275
8.5,8.71000003814697,7.98999977111816,8.60999965667725,17110400,8.60999965667725
8.75,9.15999984741211,8.28999996185303,8.39999961853027,14133500,8.39999961853027
8.4399995803833,8.69999980926514,8.32999992370605,8.61999988555908,11330100,8.61999988555908
8.60000038146973,8.78999996185303,8.38000011444092,8.47000026702881,5238100,8.47000026702881
8.44999980926514,8.44999980926514,8.11999988555908,8.3100004196167,7036800,8.3100004196167
8.43000030517578,8.68000030517578,8.38000011444092,8.55000019073486,4035300,8.55000019073486
8.55000019073486,8.5600004196167,8.22000026702881,8.3100004196167,5647400,8.3100004196167
8.32999992370605,8.39000034332275,8.17000007629395,8.28999996185303,4254900,8.28999996185303
8.31999969482422,8.77999973297119,8.27000045776367,8.52000045776367,8103800,8.52000045776367
8.51000022888184,8.67000007629395,8.19999980926514,8.59000015258789,8500100,8.59000015258789
8.5600004196167,8.5600004196167,8.27000045776367,8.36999988555908,6658800,8.36999988555908
8.42000007629395,8.65999984741211,8.34000015258789,8.51000022888184,4421000,8.51000022888184
8.47999954223633,8.51000022888184,8.02999973297119,8.05000019073486,8019700,8.05000019073486
8.09000015258789,8.23999977111816,8.02999973297119,8.14999961853027,7290700,8.14999961853027
8.14999961853027,8.60000038146973,8.11999988555908,8.26000022888184,9967800,8.26000022888184
8.21000003814697,8.32999992370605,8.02000045776367,8.13000011444092,7877100,8.13000011444092
8.18000030517578,8.22000026702881,7.92000007629395,8.06999969482422,7180300,8.06999969482422
8.06999969482422,8.14999961853027,7.57000017166138,7.69000005722046,10917000,7.69000005722046
7.75,7.92000007629395,7.51000022888184,7.53000020980835,13560400,7.53000020980835
7.5,7.69000005722046,7.19000005722046,7.59999990463257,10491800,7.59999990463257
7.55000019073486,7.96999979019165,7.48000001907349,7.82000017166138,10563900,7.82000017166138
7.80999994277954,8.0600004196167,7.48000001907349,7.48999977111816,17110300,7.48999977111816
7.51999998092651,7.76999998092651,7.40000009536743,7.65000009536743,14236700,7.65000009536743
7.6399998664856,8.14000034332275,7.46999979019165,7.80000019073486,9849800,7.80000019073486
7.84999990463257,7.86999988555908,7.42999982833862,7.55999994277954,10465200,7.55999994277954
7.59999990463257,7.67000007629395,7.42999982833862,7.59999990463257,5559000,7.59999990463257
7.59999990463257,8.07999992370605,7.59999990463257,7.78999996185303,8130300,7.78999996185303
7.78999996185303,7.78999996185303,7.48999977111816,7.51000022888184,3546300,7.51000022888184
7.55000019073486,7.57999992370605,7,7.09000015258789,15780400,7.09000015258789
7.15999984741211,7.51000022888184,7.07999992370605,7.5,10553400,7.5
7.53000020980835,7.96999979019165,7.5,7.59999990463257,14511200,7.59999990463257
7.57000017166138,7.57999992370605,7.11999988555908,7.34000015258789,5698200,7.34000015258789
7.46000003814697,7.53999996185303,7.09999990463257,7.17000007629395,7863400,7.17000007629395
7.19000005722046,7.44000005722046,7.09999990463257,7.40999984741211,9042300,7.40999984741211
7.48000001907349,7.57000017166138,7.28999996185303,7.48000001907349,7627200,7.48000001907349
7.5,7.78000020980835,7.28999996185303,7.55000019073486,12671200,7.55000019073486
7.46999979019165,7.6399998664856,7.28999996185303,7.55000019073486,6737500,7.55000019073486
7.5,7.96999979019165,7.40000009536743,7.82999992370605,8200300,7.82999992370605
7.86999988555908,7.92999982833862,7.51999998092651,7.82000017166138,5588900,7.82000017166138
7.78999996185303,7.82000017166138,7.55000019073486,7.59000015258789,8919700,7.59000015258789
7.51999998092651,7.51999998092651,7.17000007629395,7.19000005722046,11023500,7.19000005722046
7.17000007629395,7.26000022888184,6.94000005722046,6.98999977111816,9154200,6.98999977111816
7.03000020980835,7.1399998664856,6.82999992370605,6.96999979019165,21144000,6.96999979019165
7.05000019073486,7.38000011444092,7.01000022888184,7.1399998664856,19662400,7.1399998664856
6.90000009536743,7.07000017166138,6.65000009536743,7.03999996185303,27201300,7.03999996185303
7.07999992370605,7.36999988555908,6.92999982833862,7.01000022888184,17974000,7.01000022888184
7.03000020980835,7.1399998664856,6.78000020980835,6.80999994277954,13327000,6.80999994277954
6.84000015258789,6.94999980926514,6.71000003814697,6.92000007629395,11749200,6.92000007629395
6.92000007629395,6.98999977111816,6.69999980926514,6.94000005722046,12689400,6.94000005722046
6.96999979019165,7.13000011444092,6.94999980926514,7.07999992370605,13748700,7.07999992370605
7.09000015258789,7.13000011444092,6.82000017166138,6.82000017166138,10200100,6.82000017166138
6.8600001335144,6.94000005722046,6.67000007629395,6.69000005722046,8936900,6.69000005722046
6.71000003814697,7.03000020980835,6.69000005722046,7.01999998092651,12899600,7.01999998092651
7,7.07999992370605,6.76000022888184,6.90000009536743,11764900,6.90000009536743
6.84999990463257,7.17999982833862,6.76999998092651,6.96999979019165,16665900,6.96999979019165
7,7.03000020980835,6.57000017166138,6.57000017166138,24791000,6.57000017166138
6.55999994277954,6.55999994277954,6.30999994277954,6.46000003814697,14799300,6.46000003814697
6.53000020980835,6.86999988555908,6.30999994277954,6.3600001335144,24226600,6.3600001335144
6.40000009536743,6.53000020980835,6.15999984741211,6.40000009536743,15824500,6.40000009536743
6.36999988555908,6.44999980926514,6.01000022888184,6.05999994277954,11643000,6.05999994277954
6.05000019073486,6.17000007629395,6,6.11999988555908,8339900,6.11999988555908
6.13000011444092,6.25,6.07000017166138,6.15000009536743,6732500,6.15000009536743
6.19999980926514,6.30999994277954,6.07000017166138,6.15000009536743,10031000,6.15000009536743
6.17000007629395,6.55000019073486,6.1399998664856,6.51000022888184,16411700,6.51000022888184
6.5,6.57000017166138,6.32999992370605,6.44999980926514,10671300,6.44999980926514
6.38000011444092,6.42000007629395,6.23999977111816,6.32000017166138,8144400,6.32000017166138
6.30000019073486,6.32000017166138,6.17000007629395,6.21999979019165,5787800,6.21999979019165
6.21999979019165,6.32999992370605,6.17999982833862,6.30999994277954,6812100,6.30999994277954
6.32999992370605,6.36999988555908,6.09999990463257,6.15999984741211,7453900,6.15999984741211
6.19999980926514,6.23999977111816,6.07000017166138,6.15999984741211,7106500,6.15999984741211
6.19000005722046,6.26000022888184,5.88000011444092,5.90000009536743,20683400,5.90000009536743
6,6,5.67000007629395,5.69999980926514,18192100,5.69999980926514
5.71999979019165,5.78999996185303,5.59999990463257,5.61999988555908,18206100,5.61999988555908
5.6399998664856,5.69000005722046,5.51000022888184,5.53000020980835,8986300,5.53000020980835
5.55999994277954,5.76000022888184,5.51999998092651,5.73999977111816,8712700,5.73999977111816
5.73999977111816,5.80000019073486,5.59000015258789,5.69000005722046,5981700,5.69000005722046
5.69999980926514,6.03000020980835,5.67999982833862,5.96000003814697,18377400,5.96000003814697
6,6.46999979019165,5.82000017166138,6.34000015258789,26747900,6.34000015258789
6.28999996185303,6.5,6.09000015258789,6.42999982833862,16493400,6.42999982833862
6.32000017166138,6.90999984741211,6.17999982833862,6.90000009536743,22997300,6.90000009536743
6.92999982833862,7.07000017166138,6.80999994277954,6.94999980926514,18709500,6.94999980926514
6.84999990463257,7.5,6.82000017166138,7.44999980926514,19738300,7.44999980926514
7.51000022888184,7.96999979019165,7.44999980926514,7.65999984741211,23316400,7.65999984741211
7.59999990463257,7.59999990463257,7.13000011444092,7.26000022888184,13814900,7.26000022888184
7.32000017166138,7.67999982833862,7.05999994277954,7.11999988555908,14848100,7.11999988555908
7.11999988555908,7.19999980926514,6.94000005722046,7.17000007629395,6878900,7.17000007629395
7.23000001907349,7.69000005722046,7.23000001907349,7.5,16938700,7.5
7.80000019073486,7.92999982833862,6.71999979019165,6.98999977111816,24416400,6.98999977111816
7.05000019073486,7.32999992370605,6.94000005722046,7.09999990463257,8362000,7.09999990463257
7.13000011444092,7.15999984741211,6.92999982833862,7.07000017166138,9938800,7.07000017166138
7.03000020980835,7.07999992370605,6.82000017166138,6.86999988555908,11402500,6.86999988555908
6.8899998664856,6.90999984741211,6.59000015258789,6.73000001907349,13981200,6.73000001907349
6.82999992370605,6.96000003814697,6.71999979019165,6.86999988555908,6786500,6.86999988555908
6.78999996185303,6.8600001335144,6.25,6.38000011444092,17501700,6.38000011444092
6.34999990463257,6.44999980926514,6.09000015258789,6.1399998664856,8840700,6.1399998664856
6.15999984741211,6.34999990463257,6.15000009536743,6.26999998092651,6633300,6.26999998092651
6.26000022888184,6.44999980926514,6.15999984741211,6.42000007629395,6794300,6.42000007629395
6.38000011444092,6.65999984741211,6.30000019073486,6.59000015258789,8927800,6.59000015258789
6.57999992370605,6.65999984741211,6.42999982833862,6.51000022888184,6585900,6.51000022888184
6.59000015258789,7.17999982833862,6.59000015258789,7.09999990463257,18610700,7.09999990463257
7.1100001335144,7.42000007629395,7.09000015258789,7.17000007629395,12770700,7.17000007629395
7.44999980926514,7.84000015258789,7.21000003814697,7.6399998664856,25458500,7.6399998664856
7.59999990463257,7.73999977111816,7.38000011444092,7.44999980926514,13144300,7.44999980926514
7.44999980926514,7.48999977111816,7.28999996185303,7.34000015258789,4352300,7.34000015258789
7.36999988555908,7.36999988555908,6.8899998664856,7.19000005722046,14326300,7.19000005722046
7.03000020980835,7.17999982833862,6.76999998092651,6.80999994277954,14201300,6.80999994277954
6.80999994277954,6.84999990463257,6.38000011444092,6.82999992370605,25364000,6.82999992370605
6.67000007629395,6.67000007629395,6.26000022888184,6.6100001335144,18726700,6.6100001335144
6.57000017166138,6.6399998664856,6.03000020980835,6.09999990463257,24097200,6.09999990463257
6.09000015258789,6.55999994277954,6.01999998092651,6.51999998092651,24850000,6.51999998092651
6.5,7.19999980926514,6.3899998664856,7.07999992370605,24001700,7.07999992370605
7.05999994277954,7.21999979019165,6.90000009536743,7.19999980926514,15441400,7.19999980926514
7.19999980926514,7.26000022888184,6.94999980926514,7,11656300,7
7.01999998092651,7.11999988555908,6.88000011444092,7.01000022888184,8519300,7.01000022888184
7.05000019073486,7.51999998092651,7.05000019073486,7.3899998664856,13688400,7.3899998664856
7.44000005722046,8.14999961853027,7.3600001335144,8.11999988555908,15889200,8.11999988555908
8.10000038146973,8.15999984741211,7.86999988555908,8.15999984741211,12102100,8.15999984741211
8.06999969482422,8.47999954223633,7.98999977111816,8.26000022888184,11842300,8.26000022888184
8.26000022888184,8.8100004196167,8.23999977111816,8.80000019073486,15331900,8.80000019073486
8.71000003814697,9.11999988555908,8.56999969482422,9.10999965667725,19530400,9.10999965667725
9.19999980926514,9.30000019073486,8.82999992370605,8.86999988555908,15347600,8.86999988555908
8.89999961853027,8.98999977111816,8.73999977111816,8.84000015258789,9559700,8.84000015258789
8.82999992370605,9.03999996185303,8.72000026702881,8.8100004196167,8147600,8.8100004196167
8.89999961853027,9.02000045776367,8.8100004196167,8.89999961853027,7377700,8.89999961853027
8.89000034332275,9.25,8.8100004196167,9.14000034332275,7847600,9.14000034332275
9.14999961853027,9.94999980926514,9,9.82999992370605,19648800,9.82999992370605
9.89999961853027,9.94999980926514,9.46000003814697,9.5,8655300,9.5
9.46000003814697,9.82999992370605,9.27999973297119,9.27999973297119,10772600,9.27999973297119
9.26000022888184,9.27000045776367,8.97999954223633,9.10000038146973,15158200,9.10000038146973
9.30000019073486,10.0900001525879,9.30000019073486,10.039999961853,21673800,10.039999961853
10.1099996566772,10.2399997711182,9.86999988555908,9.92000007629395,8886300,9.92000007629395
10.0200004577637,10.0600004196167,9.80000019073486,9.93000030517578,3247500,9.93000030517578
10.0600004196167,10.1400003433228,9.68000030517578,9.82999992370605,6860300,9.82999992370605
9.8100004196167,10.1599998474121,9.69999980926514,10.0799999237061,8478700,10.0799999237061
10.1000003814697,10.8000001907349,10.0600004196167,10.6999998092651,14340600,10.6999998092651
10.7399997711182,11.0299997329712,10.6000003814697,10.75,10005600,10.75
10.75,11.0699996948242,10.6199998855591,10.8999996185303,6875100,10.8999996185303
10.9700002670288,11.8100004196167,10.9700002670288,11.8100004196167,13552400,11.8100004196167
11.9200000762939,11.9799995422363,11.1199998855591,11.6899995803833,19941600,11.6899995803833
11.7399997711182,12.0600004196167,11.5900001525879,11.6499996185303,11021900,11.6499996185303
11.6300001144409,11.710000038147,11.4700002670288,11.6000003814697,8126500,11.6000003814697
11.7200002670288,11.8599996566772,10.789999961853,11.039999961853,11516000,11.039999961853
11.1999998092651,11.8299999237061,11.1499996185303,11.8299999237061,19484500,11.8299999237061
11.9899997711182,12.3000001907349,11.6199998855591,11.9200000762939,12333700,11.9200000762939
11.9300003051758,11.9300003051758,11.6099996566772,11.6999998092651,5305300,11.6999998092651
11.710000038147,11.8699998855591,11.5900001525879,11.789999961853,3287700,11.789999961853
11.7399997711182,11.9399995803833,11.5500001907349,11.7600002288818,11205000,11.7600002288818
11.7700004577637,12.1300001144409,11.6599998474121,11.8999996185303,18339400,11.8999996185303
11.7799997329712,11.8199996948242,11.0900001525879,11.3000001907349,16089400,11.3000001907349
11.2700004577637,11.3699998855591,10.75,11.1199998855591,20567800,11.1199998855591
11.1199998855591,11.2799997329712,10.4099998474121,10.8000001907349,17304600,10.8000001907349
10.960000038147,11.0600004196167,10.1599998474121,10.4300003051758,15969400,10.4300003051758
10.4300003051758,11.1800003051758,10.3100004196167,10.6499996185303,22568500,10.6499996185303
10.7399997711182,11.3100004196167,10.6899995803833,11.1700000762939,18112700,11.1700000762939
