"Date","MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
2018-01-30,13.8638000488281,14.0910749435425,13.7365245819092,13.8638000488281,1651410,10.351279258728
2018-01-31,14.0274381637573,14.0547113418579,13.7728900909424,13.7728900909424,4039922,10.2834014892578
2018-02-01,13.7819814682007,14.0365285873413,13.7819814682007,13.8638000488281,2145524,10.351279258728
2018-02-02,13.7728900909424,13.9910736083984,13.5547046661377,13.8183450698853,4935751,10.3173389434814
2018-02-05,13.4728860855103,13.7001609802246,13.3365211486816,13.6365242004395,4125721,10.1815853118896
2018-02-06,13.3910665512085,13.6910696029663,13.2456111907959,13.6910696029663,4382128,10.2223119735718
2018-02-07,13.6910696029663,13.800163269043,13.4092493057251,13.5092496871948,2912215,10.0865592956543
2018-02-08,13.5365228652954,13.7910718917847,13.4092493057251,13.6183423995972,3158722,10.1680107116699
2018-02-09,13.5183410644531,13.8183450698853,13.3001565933228,13.563796043396,3067863,10.1272821426392
2018-02-14,13.8183450698853,14.1092567443848,13.7819814682007,14.018346786499,3087223,10.4666681289673
2018-02-15,14.0456199645996,14.272894859314,13.9456186294556,13.9728918075562,2783077,10.432731628418
2018-02-16,14.0001649856567,14.0910749435425,13.8183450698853,14.0456199645996,2737647,10.4870338439941
2018-02-19,14.1274385452271,14.2092580795288,14.0001649856567,14.1728935241699,1451652,10.5820589065552
2018-02-20,14.1910762786865,14.26380443573,13.9456186294556,14.0728931427002,2012866,10.5073976516724
2018-02-21,14.0728931427002,14.272894859314,13.9910736083984,14.0365285873413,3189742,10.4802446365356
2018-02-22,14.0547113418579,14.1092567443848,13.8819818496704,13.909255027771,3259371,10.3852167129517
2018-02-23,14.0001649856567,14.0910749435425,13.7365245819092,13.9456186294556,3622477,10.4123687744141
2018-02-26,14.0819835662842,14.2183494567871,13.9910736083984,14.0910749435425,3089973,10.5209712982178
2018-02-27,13.9001636505127,14.0728931427002,13.7728900909424,13.909255027771,2980194,10.3852167129517
2018-02-28,13.8274364471436,14.0365285873413,13.7365245819092,13.800163269043,2849626,10.303765296936
2018-03-01,13.8456182479858,14.0365285873413,13.7637987136841,13.8910732269287,2578919,10.3716421127319
2018-03-02,13.8547086715698,13.9819831848145,13.7819814682007,13.8910732269287,2749307,10.3716421127319
2018-03-05,13.909255027771,13.9638013839722,13.8183450698853,13.8910732269287,2493450,10.3716421127319
2018-03-06,13.9547100067139,14.0910749435425,13.6910696029663,13.7547082901001,3401819,10.2698278427124
2018-03-07,13.7910718917847,13.800163269043,13.463794708252,13.5728874206543,3831364,10.134072303772
2018-03-08,13.6274328231812,13.7274341583252,13.4910678863525,13.5819778442383,15213260,10.1408576965332
2018-03-09,13.7365245819092,14.1638031005859,13.7274341583252,14.0274381637573,4766023,10.4734573364258
2018-03-12,14.1456212997437,14.4547157287598,14.1274385452271,14.3456239700317,3180062,10.7110280990601
2018-03-13,14.4638071060181,14.9274492263794,14.4638071060181,14.7456283569336,6491133,11.0096864700317
2018-03-14,14.95472240448,15.1547241210938,14.8183555603027,15.1365423202515,3405779,11.3015594482422
2018-03-15,15.0456323623657,15.1456327438354,14.7819919586182,14.9092674255371,2768447,11.1318674087524
2018-03-16,14.8638124465942,15.0456323623657,14.6547183990479,15.0456323623657,2356722,11.233681678772
2018-03-19,14.9001760482788,15.1365423202515,14.7001733779907,14.7092638015747,2367832,10.9825353622437
2018-03-20,14.9092674255371,14.9365396499634,14.4456253051758,14.5274438858032,1657790,10.8467807769775
2018-03-21,14.4547157287598,14.5456256866455,14.1819849014282,14.2183494567871,2395441,10.6160001754761
2018-03-22,14.1819849014282,14.6547183990479,14.1819849014282,14.4728975296021,2397311,10.8060541152954
2018-03-23,14.3001689910889,14.5092620849609,14.0728931427002,14.2456216812134,4685064,10.6363620758057
2018-03-26,14.363805770874,14.7638101577759,14.363805770874,14.5456256866455,2017046,10.8603572845459
2018-03-27,14.718355178833,14.718355178833,14.26380443573,14.5365352630615,2842806,10.853569984436
2018-03-28,14.5183534622192,14.718355178833,14.2092580795288,14.4365339279175,2035745,10.7789058685303
2018-03-29,14.4728975296021,14.827446937561,14.35471534729,14.7729005813599,1941697,11.03005027771
2018-04-02,14.7729005813599,14.7729005813599,14.26380443573,14.5819902420044,2251783,10.887508392334
2018-04-03,14.6001720428467,14.7638101577759,14.272894859314,14.272894859314,2243313,10.6567239761353
2018-04-04,14.2092580795288,14.363805770874,13.8819818496704,14.2001667022705,1799468,10.6024236679077
2018-04-05,14.5456256866455,14.7365369796753,13.8638000488281,14.009256362915,3465069,10.4598817825317
2018-04-06,14.0910749435425,14.35471534729,13.909255027771,14.2910766601562,2263113,10.6703004837036
2018-04-09,14.4092607498169,14.4819889068604,13.9547100067139,14.0638017654419,1493342,10.5006093978882
2018-04-10,14.2910766601562,14.4001703262329,13.8638000488281,13.9456186294556,2137054,10.4123687744141
2018-04-11,13.66379737854,13.8365268707275,12.9728803634644,13.3547029495239,9844333,9.97116470336914
2018-04-12,13.3637943267822,13.7728900909424,13.3547029495239,13.7728900909424,2978214,10.2834014892578
2018-04-13,13.7637987136841,13.7637987136841,13.4819774627686,13.4910678863525,3801335,10.0729827880859
2018-04-16,13.454704284668,13.6092510223389,13.2637929916382,13.3637943267822,1899017,9.97795295715332
2018-04-17,13.3728847503662,13.563796043396,13.2910661697388,13.3001565933228,2498840,9.93043994903564
2018-04-18,13.4728860855103,13.4728860855103,13.2456111907959,13.2728843688965,2680228,9.91007709503174
2018-04-19,13.2365198135376,13.463794708252,12.9092426300049,13.3092479705811,3880644,9.93722724914551
2018-04-20,13.2274293899536,13.6274328231812,13.1547002792358,13.5819778442383,2329662,10.1408576965332
2018-04-23,13.454704284668,13.5456142425537,13.1001539230347,13.2728843688965,2478050,10.1722087860107
2018-04-24,13.3728847503662,13.5183410644531,13.2547016143799,13.3637943267822,1538771,10.2418804168701
2018-04-25,13.2274293899536,13.3637943267822,13.0092439651489,13.1365175247192,1809368,10.0676984786987
2018-04-26,13.0728807449341,13.3547029495239,13.0728807449341,13.3365211486816,1347814,10.2209787368774
2018-04-27,13.3456115722656,13.7183427810669,13.3092479705811,13.6365242004395,2384001,10.4509000778198
2018-04-30,13.7456159591675,13.909255027771,13.5001592636108,13.6365242004395,1763389,10.4509000778198
2018-05-02,13.6274328231812,13.7183427810669,13.3637943267822,13.5274324417114,2461110,10.3672924041748
2018-05-03,13.6274328231812,13.6274328231812,13.1001539230347,13.1001539230347,2811676,10.0398292541504
2018-05-04,13.0910625457764,13.1365175247192,12.7274227142334,12.7274227142334,2284453,9.75417137145996
2018-05-07,12.8728790283203,13.4001579284668,12.854697227478,13.2456111907959,2819486,10.1513080596924
2018-05-08,13.4274311065674,13.5001592636108,12.9456071853638,13.3637943267822,2557359,10.2418804168701
2018-05-09,13.3637943267822,13.6001596450806,13.1456089019775,13.5456142425537,1746669,10.3812255859375
2018-05-10,13.5001592636108,13.7910718917847,13.3910665512085,13.7910718917847,1983166,10.5693416595459
2018-05-11,13.800163269043,14.018346786499,13.4456129074097,13.6092510223389,4011872,10.4299974441528
2018-05-14,13.5001592636108,13.5910692214966,13.1001539230347,13.1819734573364,2496750,10.1025362014771
2018-05-15,13.0274257659912,13.0456075668335,12.754695892334,12.7910604476929,2690018,9.80294322967529
2018-05-16,12.7365140914917,13.1547002792358,12.7365140914917,13.1547002792358,1756899,10.0816345214844
2018-05-17,13.0365171432495,13.1637907028198,12.6456031799316,12.6456031799316,2165874,9.69146633148193
2018-05-18,12.6183300018311,12.8274240493774,12.3637819290161,12.8274240493774,3645796,9.83081150054932
2018-05-21,12.8365154266357,13.0546989440918,12.7637872695923,12.7728776931763,1440322,9.78900718688965
2018-05-22,12.9001522064209,13.3092479705811,12.854697227478,13.1819734573364,2674618,10.1025362014771
2018-05-23,12.9728803634644,13.3092479705811,12.8910608291626,13.1274271011353,2890105,10.0607328414917
2018-05-24,12.863787651062,13.1819734573364,12.6546945571899,13.1819734573364,2751287,10.1025362014771
2018-05-25,13.1456089019775,13.3637943267822,13.0274257659912,13.1365175247192,2852376,10.0676984786987
2018-05-28,12.8728790283203,12.8910608291626,12.3546905517578,12.3546905517578,1646020,9.46851539611816
2018-05-29,12.1092338562012,12.5365114212036,12.0546865463257,12.2274169921875,4791653,9.64417743682861
2018-05-30,12.2274169921875,12.3910551071167,12.0546865463257,12.2455987930298,2297212,9.65851783752441
2018-06-01,12.2728719711304,12.4183282852173,11.9274129867554,12.3274183273315,2471450,9.72305297851562
2018-06-04,12.6183300018311,12.6274213790894,12.2910537719727,12.3819637298584,1283574,9.76607322692871
2018-06-05,12.2365083694458,12.3365087509155,11.6819562911987,11.6819562911987,3282361,9.21395397186279
2018-06-06,11.6819562911987,11.8274116516113,11.1819496154785,11.7274112701416,5520944,9.24980545043945
2018-06-07,11.3728609085083,11.6637735366821,10.2364835739136,11.3274059295654,5309967,8.93430805206299
2018-06-08,11.3728609085083,11.5001354217529,10.7273988723755,11.1455860137939,6605971,8.7908992767334
2018-06-11,11.1183128356934,11.4092254638672,10.9637651443481,11.1455860137939,2367062,8.7908992767334
2018-06-12,11.1183128356934,11.5274076461792,11.000129699707,11.3001327514648,2626658,8.91279697418213
2018-06-13,11.2637691497803,11.4455890655518,11.1001310348511,11.3183145523071,3309420,8.92713737487793
2018-06-14,11.3001327514648,11.3364973068237,10.7455806732178,10.909218788147,4102951,8.60447025299072
2018-06-15,10.909218788147,10.9546737670898,10.6364889144897,10.7092170715332,5324707,8.44672107696533
2018-06-18,10.6001253128052,10.8728551864624,10.5637607574463,10.5637607574463,1985806,8.33199596405029
2018-06-19,10.4910326004028,11.0637674331665,10.4819421768188,10.9637651443481,2862166,8.64749240875244
2018-06-20,11.0910396575928,11.3274059295654,10.8910369873047,11.2910423278809,3917603,8.90562629699707
2018-06-21,11.1910409927368,11.2728595733643,10.9183101654053,10.9274005889893,2967544,8.61881065368652
2018-06-22,10.9183101654053,11.0728578567505,10.8546733856201,10.9546737670898,3467049,8.64032173156738
2018-06-25,10.9728555679321,11.1546773910522,10.7637634277344,11.0910396575928,4159490,8.74787902832031
2018-06-26,11.1910409927368,11.2637691497803,10.8819456100464,10.9364919662476,3620057,8.62598037719727
2018-06-27,10.9364919662476,10.9819469451904,10.545578956604,10.7546720504761,3821904,8.48257350921631
2018-06-28,10.6364889144897,10.9728555679321,10.6364889144897,10.8637638092041,4620605,8.56861782073975
2018-06-29,11.0183124542236,11.0819492340088,10.8092184066772,10.9455833435059,6032438,8.63315200805664
2018-07-02,10.8637638092041,11.000129699707,10.8274002075195,10.8546733856201,2958855,8.56144618988037
2018-07-03,10.9546737670898,11.4455890655518,10.9274005889893,11.3183145523071,4215920,8.92713737487793
2018-07-04,11.3001327514648,11.4819526672363,11.1546773910522,11.4546804428101,2949725,9.03469276428223
2018-07-05,11.5183172225952,11.5455904006958,11.245587348938,11.4910440444946,3612247,9.06337356567383
2018-07-06,11.4001340866089,11.6183185577393,11.3364973068237,11.5001354217529,1765479,9.07054328918457
2018-07-10,11.463770866394,11.5637731552124,11.3455877304077,11.4819526672363,1913317,9.05620384216309
2018-07-11,11.4274072647095,11.5183172225952,11.2819509506226,11.4274072647095,1504892,9.01318168640137
2018-07-12,11.4455890655518,11.8001394271851,11.4001340866089,11.6819562911987,2288302,9.21395397186279
2018-07-13,11.8728666305542,12.0274143218994,11.6910467147827,11.9365043640137,3033324,9.4147253036499
2018-07-16,11.9092311859131,12.1819620132446,11.8455944061279,12.1092338562012,2825866,9.5509614944458
2018-07-17,12.1274156570435,12.2183256149292,11.8274116516113,12.1183252334595,2890435,9.55813217163086
2018-07-18,12.0455961227417,12.1365070343018,11.8819580078125,11.9092311859131,2018806,9.39321327209473
2018-07-19,11.8183212280273,12.0819597244263,11.5637731552124,12.063777923584,2369921,9.51511001586914
2018-07-20,12.2183256149292,12.6274213790894,12.154688835144,12.4183282852173,4342418,9.79475402832031
2018-07-23,12.3546905517578,12.3637819290161,12.0183229446411,12.0183229446411,1760089,9.47925662994385
2018-07-24,12.1910533905029,12.3819637298584,12.0274143218994,12.2274169921875,1924207,9.64417743682861
2018-07-25,12.2546901702881,12.6001482009888,12.2546901702881,12.4910564422607,1828728,9.85211944580078
2018-07-26,12.3274183273315,12.6183300018311,12.2001438140869,12.3092355728149,1641180,9.70870971679688
2018-07-27,12.3092355728149,12.6183300018311,12.3092355728149,12.3819637298584,2266963,9.76607322692871
2018-07-30,12.3637819290161,12.5274200439453,12.2728719711304,12.2728719711304,1158946,9.68002700805664
2018-07-31,12.1728706359863,12.3637819290161,12.0092315673828,12.0092315673828,2956765,9.47208786010742
2018-08-01,12.0183229446411,12.4728736877441,11.9365043640137,12.4728736877441,4898132,9.83777523040771
2018-08-02,12.4546918869019,12.5910568237305,12.2455987930298,12.2546901702881,2075675,9.66568946838379
2018-08-03,12.4274187088013,12.6910591125488,12.2819633483887,12.518328666687,2153334,9.87362957000732
2018-08-06,12.6092386245728,12.7092409133911,12.4910564422607,12.6092386245728,1567481,9.94533348083496
2018-08-07,12.6546945571899,12.8001508712769,12.3910551071167,12.4819650650024,2953685,9.84494781494141
2018-08-08,12.5001468658447,12.74560546875,12.2819633483887,12.4546918869019,1855348,9.82343673706055
2018-08-09,12.5001468658447,12.6728773117065,12.1365070343018,12.3456001281738,2050485,9.73739242553711
2018-08-10,12.4728736877441,12.6092386245728,11.9819593429565,12.1274156570435,2685838,9.56530380249023
2018-08-13,11.9728679656982,12.3456001281738,11.8455944061279,12.2546901702881,2316352,9.66568946838379
2018-08-14,12.4546918869019,12.6274213790894,12.3183269500732,12.5456018447876,2625118,9.89514064788818
2018-08-15,12.3728733062744,12.4274187088013,12.1910533905029,12.3637819290161,1633370,9.75173377990723
2018-08-16,12.3456001281738,12.4546918869019,12.1274156570435,12.1819620132446,1564731,9.60832595825195
2018-08-17,12.0546865463257,12.1092338562012,11.8183212280273,11.9455947875977,1246395,9.42189407348633
2018-08-20,11.8183212280273,12.063777923584,11.7274112701416,11.9365043640137,3166642,9.4147253036499
2018-08-21,11.8183212280273,12.0183229446411,11.8183212280273,11.8637762069702,2867666,9.35736179351807
2018-08-22,11.7819566726685,12.0092315673828,11.5728635787964,11.954686164856,2942575,9.42906475067139
2018-08-23,11.8365030288696,12.1183252334595,11.7274112701416,11.7728662490845,2447801,9.2856559753418
2018-08-24,11.8728666305542,11.9183216094971,11.6910467147827,11.700138092041,1799908,9.22829437255859
2018-08-27,11.7274112701416,11.9728679656982,11.7183198928833,11.9455947875977,2557469,9.42189407348633
2018-08-28,11.9637765884399,12.0819597244263,11.6910467147827,11.9092311859131,2608509,9.39321327209473
2018-08-29,11.9092311859131,12.0728693008423,11.8728666305542,12.0001411437988,2884715,9.46491718292236
2018-08-30,11.9092311859131,12.0001411437988,11.600136756897,11.6728649139404,1242545,9.20678234100342
2018-08-31,11.6546831130981,11.9728679656982,11.6365013122559,11.8183212280273,4339228,9.32150840759277
2018-09-03,11.7365016937256,11.8728666305542,11.6183185577393,11.8183212280273,1528101,9.32150840759277
2018-09-04,11.8365030288696,11.8910493850708,11.4455890655518,11.5001354217529,3857764,9.07054328918457
2018-09-05,11.4819526672363,11.5092258453369,11.1910409927368,11.36376953125,2131224,8.96298885345459
2018-09-06,11.4092254638672,11.6546831130981,11.3455877304077,11.5728635787964,1815748,9.12790870666504
2018-09-10,11.6728649139404,11.8455944061279,11.4455890655518,11.4546804428101,3634027,9.03469276428223
2018-09-11,11.2637691497803,11.3183145523071,10.9637651443481,11.1092224121094,2747987,8.76221942901611
2018-09-12,11.2183141708374,11.463770866394,11.1910409927368,11.3455877304077,2297982,8.94864749908447
2018-09-13,11.3455877304077,11.3819522857666,10.909218788147,11.0364942550659,2216913,8.70485687255859
2018-09-14,10.9819469451904,11.1910409927368,10.9819469451904,11.0455846786499,4283459,8.7120246887207
2018-09-17,11.0910396575928,11.2183141708374,10.9910383224487,11.0728578567505,1731379,8.7335376739502
2018-09-18,11.1183128356934,11.2637691497803,10.9637651443481,11.254677772522,2155864,8.87694454193115
2018-09-19,11.0910396575928,11.6183185577393,11.0910396575928,11.5001354217529,3373110,9.07054328918457
2018-09-20,11.5274076461792,11.5455904006958,11.0274028778076,11.0274028778076,3551088,8.69768333435059
